1056646;Grille elektryczne;219;Severin PG 1525;http://f00.esfr.pl/foto/4/9716593697/fd6e4effb91b16017809d63ccaa4c3e/severin-pg-1525,9716593697_7.jpg;9513;Rodzaj grilla:ogrodowy:0 | Moc:1600 W:1 | Odprowadzanie tłuszczu:tak:2 | ;
1056647;Grille elektryczne;149.99;Severin PG 2790;http://f01.esfr.pl/foto/4/9716643017/42c63074417ee38117c1d7132f441649/severin-pg-2790,9716643017_7.jpg;2609;Rodzaj grilla:ogrodowy:0 | Moc:2500 W:1 | Odprowadzanie tłuszczu:tak:2 | ;
1056648;Grille elektryczne;119.29;Severin PG 8526;http://f01.esfr.pl/foto/4/9734235977/1318bde91a1764e1ee946fdb9747e113/severin-pg-8526,9734235977_7.jpg;2799;Rodzaj grilla:ogrodowy:0 | Moc:2300 W:1 | Odprowadzanie tłuszczu:tak:2 | ;
1056649;Grille elektryczne;99.99;Severin PG 9320;http://f01.esfr.pl/foto/6/9734249922/c115908609be6ba411f244146e763e4a/severin-pg-9320,9734249922_7.jpg;1771;Rodzaj grilla:ogrodowy:0 | Moc:2300 W:1 | Odprowadzanie tłuszczu:tak:2 | ;
1056650;Grille elektryczne;279;Severin RG 2687;http://f01.esfr.pl/foto/6/9734361947/d0b1457e51fb9202a932142fc8211edf/severin-rg-2687,9734361947_7.jpg;636;Rodzaj grilla:raclette i fondue:0 | Moc:1150 W:1 | Odprowadzanie tłuszczu:nie:2 | ;
1056651;Grille elektryczne;199.99;Severin RG 2685;http://f01.esfr.pl/foto/4/9734280327/950dce047d6a8a081253c2e589416954/severin-rg-2685,9734280327_7.jpg;10928;Rodzaj grilla:raclette i fondue:0 | Moc:1300 W:1 | ;
1056652;Grille elektryczne;68.99;Severin RG 2686;http://f00.esfr.pl/foto/6/9734331457/f497ba00a288a273b97139cbcc4b77fd/severin-rg-2686,9734331457_7.jpg;2863;Rodzaj grilla:raclette i fondue:0 | Moc:600 W:1 | Odprowadzanie tłuszczu:nie:2 | ;
1056653;Grille elektryczne;198.99;Severin PG 8521;http://f00.esfr.pl/foto/8/9716674522/98a95eb65ab686ad16cf91f4c6f00389/severin-pg-8521,9716674522_7.jpg;10793;Rodzaj grilla:ogrodowy:0 | Moc:2300 W:1 | Odprowadzanie tłuszczu:tak:2 | ;
1056654;Grille elektryczne;299;Severin PG 8523;http://f01.esfr.pl/foto/1/9734199092/4edbcb82a7baa1e9d671d7c9dd2fed1c/severin-pg-8523,9734199092_7.jpg;2027;Rodzaj grilla:ogrodowy:0 | Moc:2300 W:1 | Odprowadzanie tłuszczu:tak:2 | ;
1056655;Grille elektryczne;229;Severin KG 2397;http://f00.esfr.pl/foto/9/9716523247/d221e25ea84bd65301298dfe42a392a/severin-kg-2397,9716523247_7.jpg;10808;Rodzaj grilla:stołowy:0 | Moc:2200 W:1 | Odprowadzanie tłuszczu:tak:2 | ;
1056656;Grille elektryczne;369;Severin Smart-Line PG 2368;http://f01.esfr.pl/foto/1/9716634312/ad5c660573fa7abdcaccfb1677fadee2/severin-smart-line-pg-2368,9716634312_7.jpg;6546;Rodzaj grilla:kontaktowy i składany:0 | Moc:2200 W:1 | Odprowadzanie tłuszczu:tak:2 | ;
1056659;Urządzenia do lodów i jogurtów;189.99;Severin EZ 7404;http://f00.esfr.pl/foto/6/9690567067/5b97ca89abd66dcc54e0f04b74940a22/severin-ez-7404,9690567067_7.jpg;3981;Pojemność pojemnika na lody:1000 ml:0 | ;
1056660;Prostownice i karbownice;49.99;Severin HC 0621;http://f01.esfr.pl/foto/4/9691279907/f9d6ad95a0b1e57e5ed2dfab356f961/severin-hc-0621,9691279907_7.jpg;18922;Powłoka płytek:ceramiczna:0 | Płytki wymienne:brak:1 | ;
1056661;Suszarki do włosów;39.99;Severin HT 0163;http://f00.esfr.pl/foto/4/9691310277/e165eed1e36bb9dac7e9350ffa5093e3/severin-ht-0163,9691310277_7.jpg;21417;Typ suszarki:turystyczna:0 | Moc:1200 W:1 | Zimny nadmuch:tak:2 | Kolor:biały:3 | ;
1056662;Krajalnice;279;Severin AS 3915;http://f00.esfr.pl/foto/6/9691162762/95616bcee6c4f0c155097d0883ec1845/severin-as-3915,9691162762_7.jpg;4521;Moc:180 W:0 | Zakres krojenia:0 - 15 mm:1 | Wykonanie regulatora grubości plastrów:tworzywo sztuczne:2 | ;
1056663;Lodówki turystyczne;299;Severin KB 2922;http://f00.esfr.pl/foto/7/9691212677/4afe7ff0e44033332b9910a6523f1569/severin-kb-2922,9691212677_7.jpg;14123;Typ:elektryczna:0 | Pojemność:20 litrów:1 | Waga:4 kg:2 | ;
1056664;Lokówki;39.99;Severin LS 0670;http://f01.esfr.pl/foto/7/9691359422/8d4cb525ba418a3c6e89660d10069493/rowenta-ls-0670,9691359422_7.jpg;20277;Liczba poziomów temperatury:2:0 | ;
1056665;Lokówki;39.99;Severin LS 0674;http://f01.esfr.pl/foto/5/9691384262/baf68a8bdb4294c85bd38e6608c6468d/severin-ls-0674,9691384262_7.jpg;4813;Liczba poziomów temperatury:1:0 | ;
1056666;Lokówki;69.99;Severin WL 0802;http://f00.esfr.pl/foto/4/9692001487/fd18211b2902c76d93f3ecdad897ff1b/severin-wl-0802,9692001487_7.jpg;6335;Moc:400 W:0 | Liczba poziomów temperatury:2:1 | Jonizacja:nie:2 | ;
1056667;Lokówki;64.99;Severin WL 0811;http://f00.esfr.pl/foto/1/9692275047/36def2895ddfcb2c9da9295205d4d20b/severin-wl-0811,9692275047_7.jpg;2695;Moc:250 W:0 | Liczba poziomów temperatury:2:1 | ;
1056668;Odkurzacze;149.99;Severin AH 7914;http://f01.esfr.pl/foto/1/9702042782/1ae5a0d00fef2b5b87ddf46afc36e58c/severin-ah-7914,9702042782_2.jpg;6370;;
1056669;Odkurzacze automatyczne;499;Severin RB 7025;http://f00.esfr.pl/foto/6/9702051492/73744860e68ae479cea31409497bb8d6/severin-rb-7025,9702051492_7.jpg;5252;Czas pracy:90 minut:0 | Automatyczny powrót do bazy i ładowanie:nie:1 | Czujniki:antykolizyjny, krawędzi:2 | Pojemność zbiornika:0,35 litra:3 | ;
1056670;Odkurzacze pionowe;333;Severin SC 7171;http://f00.esfr.pl/foto/6/9735208312/c20db1d92eedf5e412a2ed5323d6559b/severin-sc-7171,9735208312_7.jpg;19268;Napięcie akumulatora:14,4 V:0 | Maksymalny czas pracy:20 minut:1 | Odkurzacz ręczny:tak:2 | ;
1056671;Odkurzacze pionowe;369;Severin SQ 7200;http://f00.esfr.pl/foto/8/9702069302/e757379ffd86628235c52f400c4b623b/severin-sq-7200,9702069302_7.jpg;6012;Napięcie akumulatora:3,7 V:0 | Maksymalny czas pracy:60 minut:1 | ;
1056672;Garnki elektryczne;449;Severin Multicooker MC 2448;http://f01.esfr.pl/foto/1/9711206997/35c3f06ee7ce5d7a10df98d40eb8cfde/severin-multicooker-mc-2448,9711206997_7.jpg;13827;Moc:900 W:0 | Pojemność:5 litrów:1 | ;
1056673;Urządzenia do gotowania;479;Severin SV 2447;http://f00.esfr.pl/foto/8/9701949332/bdd85d80df86cd7adb6ca2500688d3f6/severin-sv-2447,9701949332_7.jpg;18619;;
1056674;Garnki elektryczne;1298;Severin KM 3895 James;http://f00.esfr.pl/foto/3/9701909862/35b1603ae72c47db4f3c2cc711048121/severin-km-3895,9701909862_7.jpg;742;Moc:500 W:0 | Pojemność:1,5 litra:1 | ;
1056675;Przybory kuchenne;298;Severin FS 3609;http://f00.esfr.pl/foto/8/9701816487/704830c9a686d601f4dec9643cf9611c/severin-fs-3609,9701816487_7.jpg;3765;;
1056677;Piekarniki do zabudowy;1899;Bosch HBG634BW1;http://f00.esfr.pl/foto/7/9726643542/470f4403a395acb0f787887fc3cf5ce6/bosch-hbg634bw1,9726643542_7.jpg;482;Wymiary (bez el. wystaj.) SxWxG:59,5 x 59,5 x 54,8 cm:0 | Kolor frontu:biało-czarny:1 | Pojemność:71 litrów:2 | Wykonanie piekarnika:szkło i stal nierdzewna:3 | Sterowanie:elektroniczne - dotykowe (sensorowe) na froncie piekarnika:4 | ;
